Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2007-01-12,,,,,1430.73,0.751,1.351672991687005
2007-01-16,,,,,1431.9,0.914,1.4317290476096538
2007-01-17,,,,,1430.62,0.873,1.292301957247795
2007-01-18,,,,,1426.37,0.908,1.1322471451574712
2007-01-19,,,,,1430.5,0.831,1.2254474475340746
2007-01-22,,,,,1422.95,0.969,1.0463887480519027
2007-01-23,,,,,1427.99,0.917,1.184551646031954
2007-01-24,,,,,1440.13,0.841,1.3699220592393604
2007-01-25,,,,,1423.9,1.203,1.0570249218784038
2007-01-26,,,,,1422.18,0.961,0.9282375283461032
2007-01-29,,,,,1420.62,0.992,0.838323851902576
2007-01-30,,,,,1428.82,0.936,0.9386823783646678
2007-01-31,,,,,1438.24,0.792,1.1573373390395092
2007-02-01,,,,,1445.94,0.851,1.277923232314638
2007-02-02,,,,,1448.39,0.971,1.348925990684734
2007-02-05,,,,,1446.99,0.823,1.2414497229057249
2007-02-06,,,,,1448.0,0.859,1.3461270877031493
2007-02-07,,,,,1450.02,0.908,1.453993186165112
2007-02-08,,,,,1448.31,0.844,1.281835090260414
2007-02-09,,,,,1438.06,0.942,0.9745539623424222
2007-02-12,,,,,1433.37,1.18,0.882646264934378
2007-02-13,,,,,1444.26,0.967,1.0302043832928691
2007-02-14,,,,,1455.3,0.978,1.2224234118062
2007-02-15,,,,,1456.81,0.758,1.2933638867465869
2007-02-16,,,,,1455.54,0.845,1.1941927642712586
2007-02-20,,,,,1459.68,0.956,1.371573146455625
2007-02-21,,,,,1457.63,1.126,1.2161163363877414
2007-02-22,,,,,1456.38,1.033,1.0348317301575751
2007-02-23,,,,,1451.19,1.427,0.9275604293467844
2007-02-26,,,,,1449.37,1.019,0.8002806784050531
2007-02-27,,,,,1399.04,1.703,0.4527423538487002
2007-02-28,,,,,1406.82,1.083,0.6070861166456916
2007-03-01,,,,,1403.17,1.417,0.4880854649216596
2007-03-02,,,,,1387.17,1.3,0.4352214691603631
2007-03-05,,,,,1374.12,1.3,0.3862628822223669
2007-03-06,,,,,1395.41,1.3,0.548027373932632
2007-03-07,,,,,1391.97,1.3,0.5097258650336602
2007-03-08,,,,,1401.89,1.3,0.6239896431618258
2007-03-09,,,,,1402.85,1.159,0.7210889890540452
2007-03-12,,,,,1406.6,1.055,0.8093963479227265
2007-03-13,,,,,1377.95,1.446,0.6482341024242824
2007-03-14,,,,,1387.17,1.656,0.8295569737896684
2007-03-15,,,,,1392.28,1.126,0.9139677379559772
2007-03-16,,,,,1386.95,1.225,0.8174632824410006
2007-03-19,,,,,1402.06,0.816,0.9501140824922184
2007-03-20,,,,,1410.94,0.934,1.043599283572361
2007-03-21,,,,,1435.04,1.124,1.300523056039645
2007-03-22,,,,,1434.54,0.937,1.2098155641306014
2007-03-23,,,,,1436.11,0.925,1.2642669429889482
2007-03-26,,,,,1437.5,0.986,1.4113646714383157
2007-03-27,,,,,1429.61,0.974,1.2481727607664224
2007-03-28,,,,,1417.23,1.373,1.0746349368345658
2007-03-29,,,,,1422.53,1.168,1.1997614506432774
2007-03-30,,,,,1420.86,1.207,0.9925443501112352
2007-04-02,,,,,1424.55,0.826,1.0755056724120655
2007-04-03,,,,,1437.77,1.127,1.2335961526344026
2007-04-04,,,,,1439.37,1.038,1.2857797244546123
2007-04-05,,,,,1443.76,0.77,1.3758318387003592
2007-04-09,,,,,1444.61,0.776,1.4321747043809467
2007-04-10,,,,,1448.39,1.113,1.4913687904890207
2007-04-11,,,,,1438.87,0.989,1.282378371868101
2007-04-12,,,,,1447.8,1.023,1.45620430811015
2007-04-13,,,,,1452.85,0.956,1.5734703467577609
2007-04-16,,,,,1468.47,0.803,1.7934703738232374
2007-04-17,,,,,1471.48,0.897,1.899632015769106
2007-04-18,,,,,1472.5,0.803,2.059441757365589
2007-04-19,,,,,1470.73,0.938,1.769292334503143
2007-04-20,,,,,1484.35,0.746,1.986354809921768
2007-04-23,,,,,1480.93,0.919,1.7788202825978507
2007-04-24,,,,,1480.41,1.203,1.53576996747866
2007-04-25,,,,,1495.42,0.812,1.772184277993836
2007-04-26,,,,,1494.25,0.83,1.6036801140954582
2007-04-27,,,,,1494.07,1.01,1.421136477998605
2007-04-30,,,,,1482.37,0.954,1.1752708616754268
2007-05-01,,,,,1486.3,1.157,1.307767254183396
2007-05-02,,,,,1495.92,0.813,1.481100902445817
2007-05-03,,,,,1502.39,0.867,1.5915301985774029
2007-05-04,,,,,1505.62,0.831,1.7205486895566595
2007-05-07,,,,,1509.48,0.696,1.808535532509448
2007-05-08,,,,,1507.72,0.997,1.5705278253116977
2007-05-09,,,,,1512.58,0.738,1.730692481583122
2007-05-10,,,,,1491.47,1.103,1.272533132426975
2007-05-11,,,,,1505.85,0.943,1.4728552975308984
2007-05-14,,,,,1503.15,0.869,1.2478042165691543
2007-05-15,,,,,1501.19,0.869,1.0506924407593872
2007-05-16,,,,,1514.14,0.869,1.208032309078891
2007-05-17,,,,,1512.75,0.79,1.100525250803404
2007-05-18,,,,,1522.75,0.869,1.2219439054206966
2007-05-21,,,,,1525.1,0.869,1.314172716576165
2007-05-22,,,,,1524.12,1.21,1.1959528364050056
2007-05-23,,,,,1522.28,0.869,1.0482331747657545
2007-05-24,,,,,1507.51,0.869,0.8045202773629457
2007-05-25,,,,,1515.73,0.869,0.9075909193254216
2007-05-29,,,,,1518.11,0.913,1.0157348703674622
2007-05-30,,,,,1530.23,0.932,1.253775766891324
2007-05-31,,,,,1530.62,0.93,1.3451405366505602
2007-06-01,,,,,1536.34,0.895,1.478092670660222
2007-06-04,,,,,1539.18,0.9,1.5951839328386983
2007-06-05,,,,,1530.95,0.947,1.3225988306975165
2007-06-06,,,,,1517.38,1.127,1.0772121458266966
2007-06-07,,,,,1490.72,1.245,0.8152481431589126
2007-06-08,,,,,1507.67,1.119,1.014610049911318
2007-06-11,,,,,1509.12,1.077,1.1407284736871792
2007-06-12,,,,,1493.0,1.104,0.9482165372187632
2007-06-13,,,,,1515.67,0.957,1.1771457929253115
2007-06-14,,,,,1522.97,0.792,1.290824404254559
2007-06-15,,,,,1532.91,1.041,1.4659424675979047
2007-06-18,,,,,1531.05,0.92,1.366933939115032
2007-06-19,,,,,1533.7,0.916,1.4869761436475857
2007-06-20,,,,,1512.84,1.053,1.1315700549191852
2007-06-21,,,,,1522.19,0.986,1.3199193615553024
2007-06-22,,,,,1502.56,1.037,1.0674775568839496
2007-06-25,,,,,1497.74,1.117,0.8831899245675437
2007-06-26,,,,,1492.89,1.114,0.7791858674243471
2007-06-27,,,,,1506.34,0.844,0.9625412392163396
2007-06-28,,,,,1505.71,0.883,0.8765070306237998
2007-06-29,,,,,1503.35,1.022,0.730399498925463
2007-07-02,,,,,1519.43,0.849,0.8505226813409669
2007-07-03,,,,,1524.87,0.906,0.9048931749960124
2007-07-05,,,,,1525.4,0.903,0.9792804924635152
2007-07-06,,,,,1530.44,0.875,1.0864346052387952
2007-07-09,,,,,1531.85,0.806,1.1503603790092474
2007-07-10,,,,,1510.12,1.011,0.9408360438036532
2007-07-11,,,,,1518.76,0.899,1.05531223040855
2007-07-12,,,,,1547.7,0.764,1.3363302942921482
2007-07-13,,,,,1552.5,0.942,1.4399131159812435
2007-07-16,,,,,1549.52,0.826,1.309983488420234
2007-07-17,,,,,1549.37,0.931,1.2166587951405308
2007-07-18,,,,,1546.17,1.097,1.0457143058378795
2007-07-19,,,,,1553.08,0.796,1.1331006024550754
2007-07-20,,,,,1534.1,1.23,0.9122164110322948
2007-07-23,,,,,1541.57,0.812,1.0274795212298131
2007-07-24,,,,,1511.04,1.488,0.7839726403404569
2007-07-25,,,,,1518.09,1.048,0.9459907406710302
2007-07-26,,,,,1482.66,1.518,0.658424770839105
2007-07-27,,,,,1458.95,1.379,0.5543539383651837
2007-07-30,,,,,1473.91,1.163,0.6912175211320052
2007-07-31,,,,,1455.27,1.273,0.5707439987162728
2007-08-01,,,,,1465.81,1.347,0.7262075367446209
2007-08-02,,,,,1472.2,1.11,0.8164365503856204
2007-08-03,,,,,1433.06,1.462,0.6520444344670107
2007-08-06,,,,,1467.67,1.266,0.8725064321828825
2007-08-07,,,,,1476.71,1.044,1.0524377670811114
2007-08-08,,,,,1497.49,1.008,1.217340061328016
2007-08-09,,,,,1453.09,1.158,0.9481917720711646
2007-08-10,,,,,1453.64,1.099,1.1252700859795046
2007-08-13,,,,,1452.92,1.013,1.0357200810767508
2007-08-14,,,,,1426.54,1.413,0.8805467357832021
2007-08-15,,,,,1406.7,1.493,0.7371545099585844
2007-08-16,,,,,1411.27,1.527,0.9570661385157796
2007-08-17,,,,,1445.94,1.232,1.1588460375761362
2007-08-20,,,,,1445.55,0.918,1.0399883772750451
2007-08-21,,,,,1447.12,0.914,1.1204430385876205
2007-08-22,,,,,1464.07,1.092,1.2188861268883082
2007-08-23,,,,,1462.5,1.153,1.1020114867205486
2007-08-24,,,,,1479.37,1.068,1.2084587805799485
2007-08-27,,,,,1466.79,0.977,1.119083242489376
2007-08-28,,,,,1432.36,1.299,0.927073758784594
2007-08-29,,,,,1463.76,0.958,1.098530233975031
2007-08-30,,,,,1457.64,0.93,1.0013525928016969
2007-08-31,,,,,1473.99,1.059,1.133234406831844
2007-09-04,,,,,1489.42,1.026,1.2749265117851831
2007-09-05,,,,,1472.29,1.149,1.1157504241271003
2007-09-06,,,,,1478.55,0.883,1.1981162465202084
2007-09-07,,,,,1453.55,1.184,1.0122933266553005
2007-09-10,,,,,1451.7,1.159,0.894769569068199
2007-09-11,,,,,1471.49,1.059,1.0072867117711592
2007-09-12,,,,,1471.56,0.859,1.0857651156380408
2007-09-13,,,,,1483.95,1.043,1.1962515480200402
2007-09-14,,,,,1484.25,1.103,1.2790957334225204
2007-09-17,,,,,1476.65,1.038,1.177898678893446
2007-09-18,,,,,1519.78,1.037,1.473749917584665
2007-09-19,,,,,1529.03,0.977,1.6086376277684518
2007-09-20,,,,,1518.75,1.009,1.4677375157622905
2007-09-21,,,,,1525.75,0.858,1.557703451648483
2007-09-24,,,,,1517.73,0.809,1.4025369379154362
2007-09-25,,,,,1517.21,1.144,1.2926667484224663
2007-09-26,,,,,1525.42,0.874,1.3842550870551955
2007-09-27,,,,,1531.38,0.851,1.4405391588430243
2007-09-28,,,,,1526.75,1.091,1.309547913793068
2007-10-01,,,,,1547.04,0.88,1.494337839220505
2007-10-02,,,,,1546.63,1.001,1.400664574198707
2007-10-03,,,,,1539.59,0.825,1.2846892048743577
2007-10-04,,,,,1542.84,0.735,1.3399048495699724
2007-10-05,,,,,1557.59,0.776,1.545545394969852
2007-10-08,,,,,1552.58,0.808,1.4259948060439027
2007-10-09,,,,,1565.15,0.809,1.55597725325982
2007-10-10,,,,,1562.47,0.9,1.4127571220952466
2007-10-11,,,,,1554.41,0.907,1.0931267323437253
2007-10-12,,,,,1561.8,0.77,1.167125405586838
2007-10-15,,,,,1548.71,0.802,0.9639823215688108
2007-10-16,,,,,1538.53,0.944,0.8784375771392066
2007-10-17,,,,,1541.24,0.943,1.067954248961314
2007-10-18,,,,,1540.08,0.791,0.9793333881849158
2007-10-19,,,,,1500.63,1.161,0.7416500342454948
2007-10-22,,,,,1506.33,1.013,0.8597340195716913
2007-10-23,,,,,1519.59,0.973,0.9765121036599508
2007-10-24,,,,,1515.88,0.992,0.7961229679098483
2007-10-25,,,,,1514.4,1.095,0.6921840851613618
2007-10-26,,,,,1535.28,0.823,0.8217621787782877
2007-10-29,,,,,1540.98,0.922,0.882479749297397
2007-10-30,,,,,1531.02,1.149,0.8180853734333577
2007-10-31,,,,,1549.38,0.806,0.9785390349793952
2007-11-01,,,,,1508.44,0.971,0.7470036486521935
2007-11-02,,,,,1509.65,1.16,0.8724015414170575
2007-11-05,,,,,1502.17,1.031,0.7681671123125684
2007-11-06,,,,,1520.27,0.987,0.901499895481488
2007-11-07,,,,,1475.62,1.064,0.6969251605547823
2007-11-08,,,,,1474.77,1.244,0.5916850717103435
2007-11-09,,,,,1453.7,1.087,0.5228009522095369
2007-11-12,,,,,1439.18,0.932,0.4638979016886626
2007-11-13,,,,,1481.05,1.21,0.6582395637162275
2007-11-14,,,,,1470.58,0.919,0.586234547178875
2007-11-15,,,,,1451.15,1.311,0.5170209960106279
2007-11-16,,,,,1458.74,1.273,0.5967483187687602
2007-11-19,,,,,1433.27,1.133,0.527163970881021
2007-11-20,,,,,1439.7,1.125,0.6766039256820398
